UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
241191,Universidad Adventista de las Antillas,13,5,12,5,9,4,0.6923076923076923,2.2277904328018225,NA,NA,Private,FALSE,Bachelor's Colleges,PR,2,NA,FALSE,0,0.002466091245376079,0,0.0345252774352651,0,0.007398273736128237,0.35018495684340323,0.6498150431565968,7070,NA
241410,Pontifical Catholic University of Puerto Rico-Ponce,14,5,23,5,14,4,1,1.0663336108798225,NA,NA,Private,FALSE,Master's Colleges/Universities,PR,2,NA,FALSE,0,0,0,0.00912810827824992,0,3.147623544224111e-4,0.38451973888716195,0.615480261112838,5370,NA
242653,Inter American University of Puerto Rico-Metro,24,5,53,5,48,5,2,1.069396551724138,NA,NA,Private,FALSE,Master's Colleges/Universities,PR,2,NA,TRUE,7.686395080707148e-4,0.0030745580322828594,0.0010248526774276198,0,0,0.006149116064565719,0.3886753779144248,0.6113246220855753,8517,NA
243151,University of Puerto Rico-Cayey,18,5,18,5,30,5,1.6666666666666667,1.0361305361305362,NA,NA,Public,FALSE,Bachelor's Colleges,PR,2,NA,FALSE,0,0,0,0,0,0,0.29339622641509433,0.7066037735849057,2083,NA
243197,University of Puerto Rico-Mayaguez,35,5,64,5,63,5,1.8,1.067056530214425,NA,NA,Public,FALSE,Master's Colleges/Universities,PR,2,NA,FALSE,0,0,0,0.0012769353551476455,0,0,0.5000767695378474,0.4999232304621526,2082,NA
243221,University of Puerto Rico-Rio Piedras,76,5,121,5,107,5,1.4078947368421053,0.720616251138905,NA,NA,Public,FALSE,Research Universities,PR,2,NA,TRUE,6.027727546714888e-4,0.0012055455093429777,1.506931886678722e-4,0,7.534659433393611e-4,0.004370102471368294,0.3422047702152414,0.6577952297847586,2082,NA
207689,St. Gregory's University,5,4,3,2,13,5,2.6,0.9297124600638977,0.6346758619542089,4.096579302692288,Private,FALSE,Other,OK,2,red,FALSE,0.07692307692307693,0.013986013986013986,0.002331002331002331,0.06060606060606061,0.046620046620046623,0.627039627039627,0.3816631130063966,0.6183368869936035,22050,South
139719,Fort Valley State University,9,4,13,5,32,5,3.5555555555555554,1.5972120322817314,0.9124751181764217,3.896605490636633,Public,FALSE,Master's Colleges/Universities,GA,1,red,FALSE,0.0011862396204033216,0.002372479240806643,0.0011862396204033216,0.0029655990510083037,0.009489916963226572,0.033214709371293,0.3611604499703967,0.6388395500296034,6658,South
184603,Fairleigh Dickinson University-Metropolitan Campus,16,4,49,5,69,5,4.3125,1.6406540319583798,1.111066548902734,3.88140566760734,Private,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0.0034396497811131957,0.05378361475922452,0.001876172607879925,0.08411507191994996,0.010944340212632896,0.41181988742964354,0.4852817493692178,0.5147182506307821,39446,Northeast
175342,Alcorn State University,10,4,15,5,22,5,2.2,1.0221052631578946,0.6238528305245895,3.526472739011298,Public,FALSE,Master's Colleges/Universities,MS,1,red,FALSE,0,0.0025157232704402514,0.006289308176100629,0.02012578616352201,0.01949685534591195,0.04465408805031446,0.3333333333333333,0.6666666666666666,6888,South
139630,Emmanuel College,6,4,17,5,15,4,2.5,0.9899497487437185,0.766362028535421,3.262165800121516,Private,FALSE,Bachelor's Colleges,GA,2,red,FALSE,0,0.00202020202020202,0.00202020202020202,0.05858585858585859,0.00202020202020202,0.7292929292929293,0.5070707070707071,0.49292929292929294,19710,South
198756,Johnson C Smith University,11,4,20,5,19,5,1.7272727272727273,1.033195020746888,0.5413624271080465,3.190603264618499,Private,FALSE,Bachelor's Colleges,NC,1,purple,FALSE,0.0012195121951219512,0.0012195121951219512,0.0024390243902439024,0.05365853658536585,0.013414634146341463,0.006097560975609756,0.3474320241691843,0.6525679758308157,18236,South
139205,Brewton-Parker College,13,4,13,4,16,5,1.2307692307692308,0.3815489749430524,0.39168754764493924,3.142222003659178,Private,FALSE,Bachelor's Colleges,GA,2,red,FALSE,0,0.008333333333333333,0,0.05,0.008333333333333333,0.6291666666666667,0.45634920634920634,0.5436507936507936,17740,South
200059,Dickinson State University,9,4,15,4,17,5,1.8888888888888888,0.8940217391304348,0.6426774285038722,2.9390932450920952,Public,FALSE,Bachelor's Colleges,ND,2,red,FALSE,0.0074866310160427805,0.0042780748663101605,0.0032085561497326204,0.08342245989304813,0.014973262032085561,0.8106951871657754,0.39067357512953366,0.6093264248704663,6554,Midwest
217873,Claflin University,11,4,14,4,17,5,1.5454545454545454,1.2884036144578312,0.663774894410071,2.3282811062447095,Private,FALSE,Bachelor's Colleges,SC,1,red,FALSE,0.004288777698355968,0.005718370264474625,0,0.035739814152966405,0.005003573981415297,0.024303073624017155,0.335,0.665,16480,South
161341,University of Maine at Presque Isle,23,4,27,5,24,5,1.0434782608695652,0.6101823708206687,0.4577037174808702,2.2798116358169573,Public,FALSE,Bachelor's Colleges,ME,2,blue,FALSE,0.025684931506849314,0.0017123287671232876,0,0.1695205479452055,0.03595890410958904,0.75,0.37110016420361247,0.6288998357963875,7885,Northeast
233611,Southern Virginia University,14,4,37,5,30,5,2.142857142857143,1.6111111111111112,0.9764673539132759,2.1944995234806988,Private,FALSE,Other,VA,2,blue,FALSE,0.0044943820224719105,0.008988764044943821,0.008988764044943821,0.020224719101123594,0.03146067415730337,0.8471910112359551,0.452914798206278,0.547085201793722,15900,South
177418,Fontbonne University,17,4,28,5,22,4,1.2941176470588236,0.8087002096436059,0.5930761734156736,2.1820428893740194,Private,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.0033333333333333335,0.010833333333333334,8.333333333333334e-4,0.0725,0.008333333333333333,0.6975,0.29484029484029484,0.7051597051597052,25460,Midwest
137564,Southeastern University,10,4,35,5,24,5,2.4,1.5221354166666667,1.1069374737364694,2.1681441426847674,Private,FALSE,Bachelor's Colleges,FL,2,purple,FALSE,0.003278688524590164,0.015300546448087432,5.46448087431694e-4,0.012568306010928962,0.007650273224043716,0.7163934426229508,0.4023292747485442,0.5976707252514558,25360,South
153269,Drake University,47,4,48,4,77,5,1.6382978723404256,1.2726418050767785,0.7559945394544,2.16707633036977,Private,FALSE,Master's Colleges/Universities,IA,2,purple,FALSE,0.0018604651162790699,0.03348837209302326,9.302325581395349e-4,0.08713178294573644,0.016434108527131782,0.8021705426356589,0.4211172498465316,0.5788827501534684,39062,Midwest
215442,Point Park University,13,4,22,5,23,5,1.7692307692307692,1.1366782006920415,0.8295874429289494,2.132663391075817,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0015088645794039985,0.012825348924933987,0,0.03319502074688797,0.03319502074688797,0.7570728027159562,0.4193669932177845,0.5806330067822155,30130,Northeast
183910,Caldwell University,14,4,21,5,24,5,1.7142857142857142,1.1383831026948288,0.8069179802206885,2.124485705247099,Private,FALSE,Bachelor's Colleges,NJ,2,blue,FALSE,9.066183136899365e-4,0.04986400725294651,0.0027198549410698096,0.07524932003626474,9.066183136899365e-4,0.5720761559383499,0.3126491646778043,0.6873508353221957,33950,Northeast
109785,Azusa Pacific University,46,4,73,5,97,5,2.108695652173913,1.4666199404240408,1.0086814185597204,2.0905467408975222,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.003015873015873016,0.10317460317460317,0.009047619047619047,0.0173015873015873,0.03888888888888889,0.5252380952380953,0.31799470743898856,0.6820052925610115,37506,West
200572,Valley City State University,4,4,7,3,7,3,1.75,1.2771739130434783,0.8772489863731558,1.9948726384228634,Public,FALSE,Bachelor's Colleges,ND,2,red,FALSE,0.008695652173913044,0.003260869565217391,0.002173913043478261,0.036956521739130437,0.021739130434782608,0.8760869565217392,0.3618843683083512,0.6381156316916489,7406,Midwest
155973,Tabor College,8,4,17,5,13,5,1.625,1.2356589147286823,0.8294061758714555,1.9592330600777303,Private,FALSE,Bachelor's Colleges,KS,2,red,FALSE,0.0049261083743842365,0.006568144499178982,0.0049261083743842365,0.016420361247947456,0.03284072249589491,0.7586206896551724,0.4323076923076923,0.5676923076923077,27220,Midwest
149514,Trinity International University-Illinois,20,4,16,5,22,5,1.1,0.8321100917431192,0.5722513852592951,1.9222321314286985,Private,FALSE,Other,IL,2,blue,FALSE,0.0015128593040847202,0.036308623298033284,0,0.009077155824508321,0.03328290468986384,0.6989409984871406,0.4740532959326788,0.5259467040673211,30750,Midwest
157216,Lindsey Wilson College,19,4,35,5,47,5,2.473684210526316,1.9443462897526502,1.2937751587384871,1.9119892616722638,Private,FALSE,Bachelor's Colleges,KY,2,red,FALSE,0.0037313432835820895,0.007462686567164179,6.218905472636816e-4,0.0018656716417910447,0.014303482587064677,0.8737562189054726,0.3199777406789093,0.6800222593210907,24246,South
178369,Missouri Valley College,16,4,16,5,20,5,1.25,1.1037924151696608,0.6700487113349377,1.8655360108216992,Private,FALSE,Bachelor's Colleges,MO,2,red,FALSE,0.004608294930875576,0.01152073732718894,0.0069124423963133645,0.173963133640553,0.01728110599078341,0.565668202764977,0.4896551724137931,0.5103448275862069,20200,Midwest
152992,Briar Cliff University,19,4,31,5,25,5,1.3157894736842106,1.0579567779960708,0.7151825228213599,1.8397953413255765,Private,FALSE,Bachelor's Colleges,IA,2,purple,FALSE,0.008978675645342313,0.016835016835016835,0.001122334455667789,0.02244668911335578,0.019079685746352413,0.8103254769921436,0.35129068462401797,0.6487093153759821,29786,Midwest
231077,College of St Joseph,5,4,9,4,5,3,1,0.6134751773049646,0.5520626087567181,1.811388752178067,Private,FALSE,Master's Colleges/Universities,VT,2,blue,FALSE,0,0,0,0,0,0.7925925925925926,0.45925925925925926,0.5407407407407407,24e3,Northeast
219091,Dakota Wesleyan University,9,4,13,5,15,4,1.6666666666666667,1.4885931558935361,0.9264629172019597,1.7989566940252935,Private,FALSE,Bachelor's Colleges,SD,2,red,FALSE,0.010385756676557863,0.004451038575667656,0.001483679525222552,0.00741839762611276,0.01483679525222552,0.8991097922848664,0.42136498516320475,0.5786350148367952,27e3,Midwest
117140,University of La Verne,31,4,31,5,44,5,1.4193548387096775,1.1613761642273333,0.8280996448864063,1.7139903965354024,Private,FALSE,Research Universities,CA,2,blue,FALSE,0.004507405022537025,0.052371753595192104,0.004507405022537025,0.0403520068684267,0.0291908134792874,0.3007083065035415,0.39245283018867927,0.6075471698113207,41450,West
173328,Concordia University-Saint Paul,14,4,14,5,16,5,1.1428571428571428,1.0122184039709814,0.6835522981878382,1.671938117810393,Private,FALSE,Bachelor's Colleges,MN,2,blue,FALSE,0.007315957933241884,0.053955189757658895,0.0013717421124828531,0.026977594878829447,0.03200731595793324,0.7672610882487426,0.3828125,0.6171875,21750,Midwest
226152,Texas A & M International University,32,4,63,5,80,5,2.5,1.613030602171767,1.511492518437663,1.653994293391605,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,4.8661800486618007e-4,0.0036496350364963502,0,0.023844282238442822,0,0.026034063260340634,0.370721048798252,0.629278951201748,7142,South
211583,Chestnut Hill College,14,4,36,5,33,5,2.357142857142857,1.9485294117647058,1.4647654530016618,1.6092288716343606,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,7.347538574577516e-4,0.01763409257898604,0.002204261572373255,0.024981631153563555,0.02718589272593681,0.4665686994856723,0.29093464511595224,0.7090653548840478,35180,Northeast
205203,University of Rio Grande,9,4,20,5,9,4,1,0.9136522753792299,0.6310161258240526,1.5847455541553495,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.0072992700729927005,0.0018248175182481751,0,0.029197080291970802,0,0.9051094890510949,0.41025641025641024,0.5897435897435898,26175,Midwest
180595,Rocky Mountain College,26,4,23,5,29,5,1.1153846153846154,1.0573770491803278,0.7274009046816005,1.533383596591544,Private,FALSE,Bachelor's Colleges,MT,2,red,FALSE,0.021156558533145273,0.00846262341325811,0.00846262341325811,0.04090267983074753,0.021156558533145273,0.842031029619182,0.489010989010989,0.510989010989011,27566,West
180258,University of Providence,12,4,17,5,19,5,1.5833333333333333,1.6136363636363635,1.0357844113035501,1.528632132376548,Private,FALSE,Master's Colleges/Universities,MT,2,red,FALSE,0.0273224043715847,0.036065573770491806,0.007650273224043716,0.01639344262295082,0.01092896174863388,0.8185792349726776,0.26055612770339853,0.7394438722966015,24440,West
236133,Northwest University,15,4,20,5,16,5,1.0666666666666667,1.029093931837074,0.7209409544427895,1.479547888205472,Private,FALSE,Bachelor's Colleges,WA,2,blue,FALSE,0.012752391073326248,0.04782146652497343,0.01381509032943677,0.02975557917109458,0.04782146652497343,0.7502656748140276,0.3548728813559322,0.6451271186440678,30300,West
112075,Concordia University-Irvine,56,4,44,5,80,5,1.4285714285714286,1.569078947368421,1.0204404631313735,1.3999556859864655,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.005011135857461025,0.07906458797327394,0.005011135857461025,0.036748329621380846,0.04899777282850779,0.6024498886414253,0.33487416538264,0.6651258346173601,34100,West
208488,Concordia University-Portland,12,4,10,4,14,5,1.1666666666666667,1.236816874400767,0.8608538339897653,1.3552436204640719,Private,FALSE,Master's Colleges/Universities,OR,2,blue,FALSE,0.00911854103343465,0.047619047619047616,0.0070921985815602835,0.0182370820668693,0.06180344478216818,0.7244174265450861,0.32524271844660196,0.6747572815533981,30270,West
220862,University of Memphis,182,4,269,5,283,5,1.554945054945055,1.382077657307015,1.1510101161851567,1.350939520930257,Public,FALSE,Research Universities,TN,2,red,TRUE,0.0019224339685723838,0.0297559344700769,0.0012537612838515546,0.010197258441992645,0.028836509528585758,0.5563356736877298,0.37573792300656855,0.6242620769934314,9317,South
157100,Kentucky Christian University,18,4,19,5,19,5,1.0555555555555556,1.0371991247264771,0.7905171794431528,1.3352721269120276,Private,FALSE,Bachelor's Colleges,KY,2,red,FALSE,0.012232415902140673,0.0061162079510703364,0,0.0061162079510703364,0.0030581039755351682,0.8929663608562691,0.42786069651741293,0.572139303482587,19255,South
169910,Ferris State University,21,4,39,5,31,5,1.4761904761904763,1.6728328382392654,1.1246298951744034,1.3126011344039137,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.0044211392144766605,0.013983137980670367,5.140859551717047e-4,0.021077524162039892,0.023647953937898418,0.8448488587291795,0.47800498753117204,0.521995012468828,11564,Midwest
217776,Southern Wesleyan University,13,4,12,4,12,5,0.9230769230769231,0.8320610687022901,0.7198802562138674,1.282264536510206,Private,FALSE,Master's Colleges/Universities,SC,2,red,FALSE,0.0023952095808383233,0.004790419161676647,0.0023952095808383233,0.027544910179640718,0.03952095808383234,0.6622754491017964,0.38922155688622756,0.6107784431137725,24700,South
178244,Missouri Baptist University,10,4,19,5,12,5,1.2,1.517324738114424,0.9500946654688283,1.2630320362948833,Private,FALSE,Bachelor's Colleges,MO,2,red,FALSE,0.004166666666666667,0.008333333333333333,0,0.018055555555555554,0.01597222222222222,0.8555555555555555,0.38993288590604025,0.6100671140939598,26020,Midwest
175616,Delta State University,13,4,24,5,13,4,1,0.8067453625632378,0.8077334325372474,1.23803220185997,Public,FALSE,Master's Colleges/Universities,MS,2,red,FALSE,0.0010565240359218173,0.008452192287374538,5.282620179609086e-4,0.025356576862123614,0.006339144215530904,0.636027469624934,0.3643533123028391,0.6356466876971609,6859,South
206695,Youngstown State University,69,4,66,5,71,5,1.0289855072463767,1.1054426408402673,0.8325371711279496,1.2359634415509309,Public,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.002365557483046838,0.017662829206749723,3.1540766440624505e-4,0.011985491247437313,0.010408452925406087,0.8520738053934711,0.45493107104984093,0.545068928950159,8451,Midwest
123651,Vanguard University of Southern California,67,4,84,5,72,5,1.0746268656716418,1.1964627151051626,0.8821613039580787,1.2181750217902432,Private,FALSE,Bachelor's Colleges,CA,2,blue,FALSE,0.00408997955010225,0.057770961145194276,0.011247443762781187,0.010224948875255624,0.05112474437627812,0.5189161554192229,0.3257312840852752,0.6742687159147248,32430,West
237118,Alderson Broaddus University,9,4,8,5,8,4,0.8888888888888888,0.9640287769784173,0.7395441611748746,1.2019415953156307,Private,FALSE,Bachelor's Colleges,WV,2,red,FALSE,0.0034602076124567475,0.01730103806228374,0,0.02249134948096886,0.006920415224913495,0.8373702422145328,0.4214162348877375,0.5785837651122625,26610,South
207351,Oklahoma Panhandle State University,11,4,9,3,14,5,1.2727272727272727,1.3179669030732861,1.0628364898952456,1.1974817244491804,Public,FALSE,Bachelor's Colleges,OK,2,red,FALSE,0.0397196261682243,0.010514018691588784,0,0.016355140186915886,0.03271028037383177,0.7137850467289719,0.39322033898305087,0.6067796610169491,7428,South
107558,University of the Ozarks,7,4,4,2,5,2,0.7142857142857143,0.9156414762741653,0.6218245229914996,1.1486933819357887,Private,FALSE,Bachelor's Colleges,AR,2,red,FALSE,0.006696428571428571,0,0.002232142857142857,0.14955357142857142,0.024553571428571428,0.7008928571428571,0.4634146341463415,0.5365853658536586,23750,South
