UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
188429,Adelphi University,150,5,156,5,88,5,0.5866666666666667,1.2342801175318316,0.797813117738103,0.7353434703228969,Private,FALSE,Research Universities,NY,2,blue,FALSE,0.0019267822736030828,0.08199529008777563,0.002354956112181546,0.04110468850353243,0.024405908798972382,0.5977306786555342,0.28100158982511925,0.7189984101748808,37170,Northeast
202134,Cleveland State University,155,5,142,5,103,5,0.6645161290322581,1.3645092460881934,0.9043276316451542,0.7348178976057266,Public,FALSE,Research Universities,OH,2,purple,FALSE,0.00186219739292365,0.029904699309891553,8.76328184905247e-4,0.0437068682221492,0.022127286668857486,0.7038010735020265,0.42889078134979775,0.5711092186502023,9778,Midwest
186380,Rutgers University-New Brunswick,1328,5,1264,5,834,5,0.6280120481927711,1.328102265641239,0.8605979967234944,0.7297391471787822,Public,FALSE,Research Universities,NJ,2,blue,TRUE,0.00090711763371885835,0.24466258463731494,0.0030129264262804935,0.03845530825801017,0.032202675997019474,0.4856966987397544,0.4798968579887308,0.5201031420112692,14638,Northeast
237057,Whitman College,135,5,93,5,70,5,0.5185185185185185,1.02829162132753,0.710939341081857,0.7293428405994158,Private,FALSE,Bachelor's Colleges,WA,2,blue,FALSE,0.0068073519400953025,0.06466984343090537,6.807351940095302e-4,0.03063308373042886,0.04220558202859088,0.7631041524846834,0.42295081967213116,0.5770491803278689,49780,West
198516,Elon University,136,5,143,5,94,5,0.6911764705882353,1.324223602484472,0.9491295792442986,0.7282213995886138,Private,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.003108003108003108,0.017482517482517484,9.712509712509713e-4,0.018648018648018648,0.015928515928515928,0.8356643356643356,0.4006110368531602,0.5993889631468398,34273,South
128328,United States Air Force Academy,233,5,149,5,117,5,0.5021459227467812,0.9286136856635772,0.6900071289135934,0.7277401952895804,Public,FALSE,Other,CO,2,blue,FALSE,0.0031038374717832955,0.04740406320541761,0.005079006772009029,0.015237020316027089,0.07054176072234764,0.708803611738149,0.7728509249183896,0.22714907508161045,0,West
215798,Saint Vincent College,114,5,117,5,73,5,0.6403508771929824,1.2875,0.8811831887894045,0.7266943869783937,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.001467351430667645,0.015407190022010272,7.336757153338225e-4,0.007336757153338224,0.004402054292002935,0.9075568598679383,0.5157367668097281,0.4842632331902718,34430,Northeast
235316,Gonzaga University,205,5,231,5,139,5,0.6780487804878049,1.4280928451782724,0.9408786734474556,0.7206548512821311,Private,FALSE,Master's Colleges/Universities,WA,2,blue,FALSE,0.005936675461741424,0.040237467018469655,0.005277044854881266,0.020228671943711522,0.05738786279683377,0.7735268249780123,0.4585189900275833,0.5414810099724168,41330,West
190637,CUNY Lehman College,123,5,141,5,132,5,1.0731707317073171,1.661485033901108,1.4952334915757606,0.717727858393775,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0013310745401742497,0.06449661181026138,0.0012100677637947724,0.04090029041626331,0.0064133591481122946,0.07514520813165537,0.29174733785091966,0.7082526621490803,7010,Northeast
206084,University of Toledo,182,5,181,5,98,5,0.5384615384615384,1.1384765943565487,0.7523774693762134,0.7156800414397976,Public,FALSE,Research Universities,OH,2,purple,FALSE,0.0020259692421033242,0.0268901372133714,4.604475550234828e-4,0.05976609264204807,0.019154618288976886,0.7524633944193756,0.4984241332733003,0.5015758667266997,9547,Midwest
210146,Southern Oregon University,147,5,125,5,88,5,0.5986394557823129,1.0586041555673948,0.836856778220367,0.7153427818979499,Public,FALSE,Master's Colleges/Universities,OR,2,blue,FALSE,0.018220042046250877,0.02242466713384723,0.00350385423966363,0.015416958654519973,0.06657323055360898,0.7659425367904695,0.4029990627928772,0.5970009372071228,9287,West
110486,California State University-Bakersfield,205,5,165,5,154,5,0.751219512195122,1.2609184328837508,1.0527303280789577,0.7135915933627196,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.007801899592944369,0.07259158751696065,0.0010176390773405698,0.03867028493894165,0.029511533242876527,0.294606512890095,0.3579162090067472,0.6420837909932527,7147,West
137847,The University of Tampa,100,5,79,5,74,5,0.74,1.685221195916383,1.043296658993788,0.7092901080635073,Private,FALSE,Master's Colleges/Universities,FL,2,purple,FALSE,0.0019853087155052612,0.013897161008536827,9.926543577526306e-4,0.12805241215008933,0.020051618026603137,0.6503871351995235,0.4442465265407909,0.5557534734592091,28426,South
196185,SUNY Oneonta,181,5,183,5,117,5,0.6464088397790055,1.1880960210457086,0.9273697084444528,0.6970346711704396,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0010625110678236232,0.012218877279971667,1.7708517797060386e-4,0.014520984593589517,0.019479369576766426,0.8369045510890738,0.39038262668045504,0.609617373319545,8166,Northeast
228769,The University of Texas at Arlington,477,5,526,5,463,5,0.9706498951781971,2.083318674875403,1.4017031784200744,0.6924789143107046,Public,FALSE,Research Universities,TX,2,red,TRUE,0.0033015785672524675,0.10375898476459057,0.0028200983595281495,0.046737971592667744,0.028957595350276852,0.4527977439213124,0.33639498753713254,0.6636050124628675,9952,South
138789,Armstrong State University,101,5,123,5,89,5,0.8811881188118812,1.538625304136253,1.281665767926808,0.6875334746883894,Public,FALSE,Master's Colleges/Universities,GA,2,red,FALSE,0.00196319018404908,0.035828220858895705,0.001226993865030675,0.020368098159509202,0.03705521472392638,0.6134969325153374,0.2889324191968658,0.7110675808031341,5439,South
163046,Loyola University Maryland,159,5,136,5,93,5,0.5849056603773585,1.1320099255583127,0.8535463427574648,0.6852652645523191,Private,FALSE,Master's Colleges/Universities,MD,2,blue,FALSE,0.0013539128080151638,0.030598429461142704,0.001083130246412131,0.00487408610885459,0.015434606011372868,0.8072028161386406,0.3979536887452881,0.6020463112547119,47560,South
192323,Le Moyne College,171,5,148,5,92,5,0.5380116959064327,1.1238198983297023,0.80273618241415,0.6702223067713424,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.006680584551148226,0.025052192066805846,0,0.012526096033402923,0.023799582463465554,0.8342379958246346,0.40718562874251496,0.592814371257485,33905,Northeast
163851,Salisbury University,331,5,311,5,247,5,0.7462235649546828,1.4225579348782633,1.1211856995101055,0.6655664313955665,Public,FALSE,Master's Colleges/Universities,MD,2,blue,FALSE,0.0026136957658128594,0.022085729221118663,5.227391531625719e-4,0.02639832723470988,0.03698379508625196,0.7613695765812859,0.40091989267918743,0.5990801073208126,9582,South
149772,Western Illinois University,248,5,235,5,124,5,0.5,0.9285714285714286,0.7574965638738919,0.6600690007661079,Public,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.0010737294201861132,0.009067048437127178,9.54426151276545e-4,0.008470532092579336,0.017537580529706515,0.7730851825340014,0.5084511900655398,0.49154880993446015,12664,Midwest
240329,University of Wisconsin-La Crosse,148,5,86,5,82,5,0.5540540540540541,1.2162584679520583,0.8512012997769042,0.6509083740817466,Public,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.0019917673615721682,0.020448811578807596,6.639224538573894e-4,0.022307794449608287,0.01885539768954986,0.906918071969194,0.4134959565159751,0.586504043484025,9096,Midwest
122436,University of San Diego,178,5,149,5,82,5,0.4606741573033708,1.1597946963216423,0.7225213786310499,0.6375924241524908,Private,FALSE,Research Universities,CA,2,blue,FALSE,0.004227517294388932,0.06418139892390469,0.0028823981552651805,0.06629515757109916,0.054573405073020755,0.5833973866256725,0.4418519198971156,0.5581480801028844,47708,West
218070,Furman,280,5,218,5,128,5,0.45714285714285713,0.9727328431372549,0.7223016515510826,0.6328974274960897,Private,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.001583531274742676,0.01741884402216944,0,0.035629453681710214,0.026128266033254157,0.8380839271575614,0.41245136186770426,0.5875486381322957,48348,South
199281,University of North Carolina at Pembroke,98,5,97,5,84,5,0.8571428571428571,1.5902342461233916,1.3929080173486645,0.6153621391126662,Public,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.1449120937666489,0.014651038891848695,7.991475759190197e-4,0.014384656366542355,0.02290889717634523,0.4339371337240277,0.3670490093847758,0.6329509906152242,5955,South
218724,Coastal Carolina University,226,5,251,5,196,5,0.8672566371681416,1.8459613196814562,1.423225072197036,0.6093601455666849,Public,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.003951367781155016,0.005623100303951368,0.001519756838905775,0.019452887537993922,0.03267477203647416,0.7290273556231003,0.43555959412388306,0.5644404058761169,11200,South
234207,Washington and Lee University,204,5,130,5,92,5,0.45098039215686275,1.0933833880807133,0.7698561473708951,0.5857982607490865,Private,TRUE,Bachelor's Colleges,VA,2,blue,FALSE,0.0010911074740861974,0.03546099290780142,5.455537370430987e-4,0.0425531914893617,0.02236770321876705,0.8401527550463721,0.5045430251202565,0.49545697487974344,50170,South
100663,University of Alabama at Birmingham,323,5,337,5,197,5,0.6099071207430341,1.3482580961727184,1.0455778360669372,0.5833206287513427,Public,FALSE,Research Universities,AL,2,red,FALSE,0.004254829806807727,0.05715271389144434,0.001264949402023919,0.017709291628334865,0.03265869365225391,0.6267249310027599,0.3908594815825375,0.6091405184174625,8328,South
233374,University of Richmond,186,5,168,5,78,5,0.41935483870967744,1.0656665027053616,0.7426409473817438,0.5646804693279512,Private,TRUE,Bachelor's Colleges,VA,2,blue,FALSE,0.001935483870967742,0.06322580645161291,3.225806451612903e-4,0.09064516129032259,0.036774193548387096,0.6532258064516129,0.4480023501762632,0.5519976498237368,50910,South
170082,Grand Valley State University,391,5,360,5,223,5,0.5703324808184144,1.466948243496916,1.0204256457251017,0.5589162553957013,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.003528050896471949,0.019548872180451128,5.205320994794679e-4,0.009832272990167727,0.023192596876807404,0.8608444187391556,0.4012878003909394,0.5987121996090606,12306,Midwest
227377,Texas Southmost College,144,5,171,5,71,3,0.4930555555555556,0.875441936361164,0.9034001157537399,0.545777609452907,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,9.191176470588235e-4,0.0078125,0.0013786764705882354,0.05193014705882353,0,0.050091911764705885,0.39302112029384756,0.6069788797061524,3198,South
171137,University of Michigan-Dearborn,170,5,133,5,75,5,0.4411764705882353,1.1394861038280022,0.8470195445240023,0.5208574860408473,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.004141195030565963,0.0676395188325774,7.887990534411359e-4,0.011634786038256755,0.023072372313153223,0.7588246894103727,0.48705255140898707,0.5129474485910129,12637,Midwest
229179,Texas Woman's University,98,5,78,5,70,5,0.7142857142857143,1.9180874722016308,1.3856438486545948,0.5154901203359415,Public,FALSE,Research Universities,TX,2,red,FALSE,0.005274514504914889,0.08559098537520979,0.0017981299448573483,0.015583792855430352,0.032126588348117956,0.4736274274754256,0.09354226020892688,0.9064577397910731,7570,South
195720,Saint John Fisher College,162,5,94,5,68,5,0.41975308641975306,1.2614864864864865,0.8794552671651144,0.477287591639321,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0023688663282571912,0.025042301184433163,6.768189509306261e-4,0.0027072758037225042,0.014213197969543147,0.8758037225042301,0.381436536569367,0.618563463430633,33120,Northeast
106467,Arkansas Tech University,219,5,188,5,127,5,0.5799086757990868,1.6940822467402206,1.2513885230326791,0.4634121738576492,Public,FALSE,Master's Colleges/Universities,AR,2,red,FALSE,0.013141084139441504,0.01113341850702683,7.300602299689724e-4,0.030297499543712355,0.01770396057674758,0.825150574922431,0.41595181602482206,0.584048183975178,7104,South
229018,The University of Texas of the Permian Basin,188,5,138,5,92,5,0.48936170212765956,1.5130984643179766,1.2888940093826546,0.37967567431091603,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.011013215859030838,0.023494860499265784,0.0022026431718061676,0.014317180616740088,0.012114537444933921,0.45374449339207046,0.377587437544611,0.622412562455389,5991,South
198543,Fayetteville State University,269,5,167,5,67,5,0.24907063197026022,1.361896600971151,0.6738571618781013,0.3696193289332678,Public,FALSE,Master's Colleges/Universities,NC,1,purple,FALSE,0.02768640350877193,0.01836622807017544,8.223684210526315e-4,0.007949561403508772,0.006853070175438596,0.2749451754385965,0.28243278517358394,0.71756721482641606,5183,South
243221,University of Puerto Rico-Rio Piedras,76,5,121,5,107,5,1.4078947368421053,0.720616251138905,NA,NA,Public,FALSE,Research Universities,PR,2,NA,TRUE,6.027727546714888e-4,0.0012055455093429777,1.506931886678722e-4,0,7.534659433393611e-4,0.004370102471368294,0.3422047702152414,0.6577952297847586,2082,NA
184603,Fairleigh Dickinson University-Metropolitan Campus,16,4,49,5,69,5,4.3125,1.6406540319583798,1.111066548902734,3.88140566760734,Private,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0.0034396497811131957,0.05378361475922452,0.001876172607879925,0.08411507191994996,0.010944340212632896,0.41181988742964354,0.4852817493692178,0.5147182506307821,39446,Northeast
153269,Drake University,47,4,48,4,77,5,1.6382978723404256,1.2726418050767785,0.7559945394544,2.16707633036977,Private,FALSE,Master's Colleges/Universities,IA,2,purple,FALSE,0.0018604651162790699,0.03348837209302326,9.302325581395349e-4,0.08713178294573644,0.016434108527131782,0.8021705426356589,0.4211172498465316,0.5788827501534684,39062,Midwest
109785,Azusa Pacific University,46,4,73,5,97,5,2.108695652173913,1.4666199404240408,1.0086814185597204,2.0905467408975222,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.003015873015873016,0.10317460317460317,0.009047619047619047,0.0173015873015873,0.03888888888888889,0.5252380952380953,0.31799470743898856,0.6820052925610115,37506,West
226152,Texas A & M International University,32,4,63,5,80,5,2.5,1.613030602171767,1.511492518437663,1.653994293391605,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,4.8661800486618007e-4,0.0036496350364963502,0,0.023844282238442822,0,0.026034063260340634,0.370721048798252,0.629278951201748,7142,South
112075,Concordia University-Irvine,56,4,44,5,80,5,1.4285714285714286,1.569078947368421,1.0204404631313735,1.3999556859864655,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.005011135857461025,0.07906458797327394,0.005011135857461025,0.036748329621380846,0.04899777282850779,0.6024498886414253,0.33487416538264,0.6651258346173601,34100,West
220862,University of Memphis,182,4,269,5,283,5,1.554945054945055,1.382077657307015,1.1510101161851567,1.350939520930257,Public,FALSE,Research Universities,TN,2,red,TRUE,0.0019224339685723838,0.0297559344700769,0.0012537612838515546,0.010197258441992645,0.028836509528585758,0.5563356736877298,0.37573792300656855,0.6242620769934314,9317,South
206695,Youngstown State University,69,4,66,5,71,5,1.0289855072463767,1.1054426408402673,0.8325371711279496,1.2359634415509309,Public,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.002365557483046838,0.017662829206749723,3.1540766440624505e-4,0.011985491247437313,0.010408452925406087,0.8520738053934711,0.45493107104984093,0.545068928950159,8451,Midwest
123651,Vanguard University of Southern California,67,4,84,5,72,5,1.0746268656716418,1.1964627151051626,0.8821613039580787,1.2181750217902432,Private,FALSE,Bachelor's Colleges,CA,2,blue,FALSE,0.00408997955010225,0.057770961145194276,0.011247443762781187,0.010224948875255624,0.05112474437627812,0.5189161554192229,0.3257312840852752,0.6742687159147248,32430,West
108092,University of Arkansas-Fort Smith,37,3,131,5,134,5,3.6216216216216215,3.2998236331569664,1.8814256445104853,1.924934760078656,Public,FALSE,Other,AR,2,red,FALSE,0.025303976339139007,0.046993098915543874,0,0.011830430496220835,0.05488005257969109,0.7502464673020046,0.3904761904761905,0.6095238095238096,5577,South
139311,Clayton  State University,26,3,64,5,78,5,3,1.8096410978184376,1.6468692299275487,1.821638260939504,Public,FALSE,Other,GA,2,red,FALSE,7.564296520423601e-4,0.05118507312153303,0.0012607160867372667,0.01059001512859304,0.024962178517397883,0.21583459404942007,0.254364694471387,0.745635305528613,5419,South
